"fr","en"
"ACP : %s est parfaitement corrélée à une autre variable et a été écartée du calcul (une variable redondante fausserait l'ACP). Vous pouvez la désélectionner dans la liste des variables.","PCA: %s is perfectly correlated with another variable and was dropped from the computation (a redundant variable would distort the PCA). You can deselect it in the variable list."
"Effectif critique : n=%s < %s (minimum absolu). L'ACP peut être instable ou non interprétable.","Critical sample size: n=%s < %s (absolute minimum). The PCA may be unstable or uninterpretable."
"Effectif faible : n=%s (recommandé min. %s = 5xp). Résultats à interpréter avec prudence.","Small sample size: n=%s (recommended min. %s = 5xp). Interpret the results with caution."
"Variables insuffisantes : p=%s < %s minimum. Sélectionnez au moins 2 variables.","Not enough variables: p=%s < %s minimum. Select at least 2 variables."
"Peu de variables : p=%s (recommandé min. %s). L'ACP sera limitée.","Few variables: p=%s (recommended min. %s). The PCA will be limited."
"Effectif faible : n=%s (recommandé min. %s = 10xk). Stabilité réduite.","Small sample size: n=%s (recommended min. %s = 10xk). Reduced stability."
"Effectif insuffisant : n=%s inférieur ou égal à p+g=%s. L'AFD nécessite n > p + g - 1.","Insufficient sample size: n=%s less than or equal to p+g=%s. LDA requires n > p + g - 1."
"Significatif (p = %s) -- La matrice de corrélation n'est pas une matrice identité : l'ACP est justifiée.","Significant (p = %s) -- the correlation matrix is not the identity: the PCA is warranted."
"Non significatif (p = %s) -- Les variables semblent indépendantes. L'ACP n'apportera pas de structure factorielle utile.","Non-significant (p = %s) -- the variables appear independent. The PCA will not reveal a useful factor structure."
"CH = %s (à comparer sur différents k)","CH = %s (to be compared across values of k)"
"Nombre de clusters : %s  --  Labels masqués (%s individus) : cochez « Afficher les labels » ou consultez les résultats détaillés.","Number of clusters: %s  --  labels hidden (%s individuals): tick ""Show labels"" or see the detailed results."
"Nombre de clusters : %s  --  %s individus : 1 label sur %s affiché pour la lisibilité (affectation complète dans les résultats détaillés).","Number of clusters: %s  --  %s individuals: 1 label in %s shown for legibility (full assignment in the detailed results)."
"Évaluation de la robustesse de la partition sur %s sous-échantillons aléatoires (%s%% des données). L'indice de Rand mesure la concordance entre la partition de référence et celle obtenue sur chaque sous-échantillon (0 = aucun accord, 1 = accord parfait).","Assessment of the partition's robustness on %s random subsamples (%s%% of the data). The Rand index measures the agreement between the reference partition and the one obtained on each subsample (0 = no agreement, 1 = perfect agreement)."
"Variables suggérées : %s","Suggested variables: %s"
"Variables retirées : %s","Variables removed: %s"
"Certains groupes n'ont qu'une observation : %s. L'AFD nécessite au moins 2 observations par groupe.","Some groups have only one observation: %s. LDA requires at least 2 observations per group."
"%s individus classés","%s individuals classified"
"Effectif insuffisant : n=%s (min. 100, idéal 200).","Insufficient sample size: n=%s (min. 100, ideally 200)."
"Effectif modéré : n=%s (idéal n>=200, >=10 ind./var.).","Moderate sample size: n=%s (ideally n>=200, >=10 ind./var.)."
"Effectif modéré : n=%s (recommande n>=200).","Moderate sample size: n=%s (n>=200 recommended)."
"Effectif faible : n=%s (PLS reste valide mais validation croisée conseillée).","Small sample size: n=%s (PLS remains valid but cross-validation is advised)."
"p = %s prédicteurs","p = %s predictors"
"Ratio n/p faible : %s (recommande >=10, idéal >=20).","Low n/p ratio: %s (>=10 recommended, ideally >=20)."
"Ratio n/p modéré : %s (idéal >=20).","Moderate n/p ratio: %s (ideally >=20)."
"Effectif faible : n=%s (recommande >=50, effectifs théoriques >=5).","Small sample size: n=%s (>=50 recommended, expected counts >=5)."
"Effectif modéré : n=%s (recommande >=100).","Moderate sample size: n=%s (>=100 recommended)."
"Effectif modéré : n=%s (recommande >=300).","Moderate sample size: n=%s (>=300 recommended)."
"%s variable(s) mal restituée(s)","%s poorly reproduced variable(s)"
"%s facteurs extraits, rotation %s. Variance expliquée = %s %%.","%s factors extracted, %s rotation. Explained variance = %s%%."
"Flèches : saturations |x| >= %s ; épaisseur proportionnelle à |saturation| ; bleu = positive, rouge = négative.","Arrows: loadings |x| >= %s; thickness proportional to |loading|; blue = positive, red = negative."
"AFC confirmatoire estimée.%s","Confirmatory factor analysis estimated.%s"
"%s prédicteur(s) influent(s)","%s influential predictor(s)"
"R2 ajuste = %s. Modèle %s","Adjusted R2 = %s. Model %s"
"%s variables, %s modalités. Inertie ajustée axes 1-2 = %s %%.","%s variables, %s categories. Adjusted inertia axes 1-2 = %s%%."
"ACM : %s variables, %s modalités.","MCA: %s variables, %s categories."
"Solution à %s clusters sur %s individus.","Solution with %s clusters on %s individuals."
"Détail : %s","Details: %s"
"Échec de la connexion : %s","Connection failed: %s"
"La ligne de début doit être <= ligne de fin dans : %s","The start row must be <= the end row in: %s"
"Numéro de ligne invalide : %s","Invalid row number: %s"
"%s ligne(s) à supprimer :","%s row(s) to delete:"
"%s ligne(s) sélectionnée(s) :","%s row(s) selected:"
"Variable ` %s ` supprimée avec succès","Variable ` %s ` successfully deleted"
"Variable ` %s ` ajoutée avec succès","Variable ` %s ` successfully added"
"Variable ` %s ` créée avec succès !","Variable ` %s ` successfully created!"
"Méthode recommandée sélectionnée : %s","Recommended method selected: %s"
"La variable ` %s ` n'est pas numérique. Moyenne impossible.","Variable ` %s ` is not numeric. Mean cannot be computed."
"La variable ` %s ` n'est pas numérique. Médiane impossible.","Variable ` %s ` is not numeric. Median cannot be computed."
"Sous-parcelles (Facteur 2) : %s  |  les lignes verticales épaisses séparent les grandes parcelles","Subplots (Factor 2): %s  |  the thick vertical lines separate the main plots"
"Modalités de %s (séparées par virgule)","Categories of %s (comma-separated)"
"Modalités du facteur %s (séparées par virgule)","Categories of factor %s (comma-separated)"
"Filtre par plage appliqué. %s lignes sélectionnées","Range filter applied. %s rows selected"
"Filtre par valeur appliqué : %s lignes trouvées avec %s valeur(s)","Value filter applied: %s rows found with %s value(s)"
"Filtre par colonnes appliqué : %s colonnes sélectionnées","Column filter applied: %s columns selected"
"Filtrage (2 facteurs) appliqué. Lignes : %s","Filtering (2 factors) applied. Rows: %s"
"Filtrage (N facteurs) appliqué. Lignes : %s","Filtering (N factors) applied. Rows: %s"
"Échec : %s","Failed: %s"
"Répartition -- %s","Distribution -- %s"
"Observé vs attendu -- %s","Observed vs expected -- %s"
"Groupes homogènes -- %s","Homogeneous groups -- %s"
"Effectifs croisés : %s x %s","Cross-tabulated counts: %s x %s"
"Profil de l'échelle -- %s","Scale profile -- %s"
"Mots les plus fréquents -- %s","Most frequent words -- %s"
"Thèmes identifiés -- %s","Themes identified -- %s"
"Déjà existante(s) : %s","Already present: %s"
"Supprimée(s): %s","Removed: %s"
"%s : Pas assez de données après suppression des NA","%s: not enough data after removing NAs"
"%s : Test n'a produit aucun résultat","%s: the test produced no result"
"%s : Aucun effet trouvé (uniquement des résidus)","%s: no effect found (residuals only)"
"Test Scheirer-Ray-Hare terminé : %s résultat(s) généré(s)","Scheirer-Ray-Hare test complete: %s result(s) produced"
"ANOVA : '%s' non numérique -- ignorée.","ANOVA: '%s' is not numeric -- skipped."
"GLM (%s) : le modèle est vide.","GLM (%s): the model is empty."
"La famille « %s » nécessite le moteur glmmTMB. Changez de moteur.","The ""%s"" family requires the glmmTMB engine. Switch engines."
"« %s » : aucune valeur numérique exploitable.","""%s"": no usable numeric value."
"rmANOVA (%s) : trop peu de données.","rmANOVA (%s): too little data."
"MANOVA terminée : %s effet(s) testé(s).","MANOVA complete: %s effect(s) tested."
"La MANOVA conditionnelle n'est pas calculable (variables réponses colinéaires) : bascule automatique sur la PERMANOVA conditionnelle. %s niveau(x) testé(s).","The conditional MANOVA cannot be computed (collinear response variables): switching automatically to the conditional PERMANOVA. %s level(s) tested."
"Effets simples calculés : %s niveau(x) testé(s).","Simple effects computed: %s level(s) tested."
"Post-hoc chi² terminé (%s)","Chi-square post hoc complete (%s)"
